TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
63.9,66.8,62,60.9,5.46875,242.332169,31.93804,50.4991341,418.446869,4.36415,241.2037,78.4,83,78.7000046,77.6,15.39625,17.5025,30.66375,23.2062511,6168.89551,71.6,71.3,8.5275,10.5162506,11.2662506,74.4,75.2000046,2.113825,46.89375,35.61562729
63.8,66.8,62,60.9,5.270469,242.1875,31.001442,50.5743675,418.243744,4.25015,240.740738,78.3,83,78.5,77.7000046,15.43625,17.1775,30.9075,22.88,6179.90332,71.7000046,71.3,8.77125,10.63875,11.8375006,74.4,75.2000046,2.113825,46.89375,38.203125
64.1,67.1,62.1000023,61.1000023,5.494219,242.476852,32.27341,50.51794,416.818726,4.48295,241.898148,78.5,83.2000046,78.7000046,77.8,15.885,17.1775,30.66375,23.0024986,6176.765,71.8,71.5,8.690001,10.63875,11.5925,74.5,75.4,2.1114,47.0775,39.79999924
63.9,67,62,60.9,5.382344,241.174774,31.4094181,49.65278,416.4125,4.3039,239.004623,78.4,83,78.6,77.7000046,15.80375,17.42125,31.27375,23.2062511,6175.22,71.6,71.3,8.60875,10.6799994,11.3075,74.4,75.2000046,2.1122,46.8737526,39.66250229
63.9,66.8,62,60.9,5.209375,242.1875,30.9595985,49.9725151,419.056244,4.1215,239.699066,78.4,83,78.5,77.7000046,15.355,17.1775,30.6225,22.7575,6176.765,71.7000046,71.4,8.77125,10.5575,11.18375,74.4,75.2000046,2.1236,46.8531265,38.96875
63.8,67,62,60.9,5.32140636,242.332169,30.8750553,50.72483,419.3625,4.3169,240.856476,78.4,83,78.6,77.6,15.6,17.42125,30.66375,22.96125,6175.22,71.6,71.3,8.32375,10.8825,11.42875,74.4,75.2000046,2.113825,46.8737526,39.89999771
63.8,66.8,61.9,60.8,5.32140636,242.476852,31.26233,51.0445633,419.259369,4.2469,240.972214,78.4,83,78.5,77.7000046,15.477499,17.13625,30.785,23.04375,6176.765,71.6,71.2000046,8.8525,10.6799994,11.51125,74.3,75.2000046,2.113825,46.7718735,39.09999847
63.7,66.8,62,60.8,5.47890663,242.621521,32.05166,50.72483,417.431244,4.4895,241.898148,78.3,83.1,78.7000046,77.6,15.7625008,17.5025,30.50125,23.37,6173.627,71.6,71.3,8.935,10.92375,11.42875,74.4,75.2000046,2.113825,46.7925,33.08437347
63.8,66.7000046,61.9,60.8,5.24,241.174774,30.9502316,50.25463,416.3125,4.17035,238.310181,78.4,83,78.5,77.6,15.6,17.1775,31.15125,23.0024986,6176.765,71.5,71.2000046,8.8525,10.96375,11.8375006,74.3,75.1,2.130125,46.7106247,30.76249886
63.7,66.8,61.8,60.7,5.3875,242.1875,31.7255478,50.16059,418.446869,4.33155,241.319443,78.4,83,78.5,77.5,15.7625008,17.42125,31.15125,23.5325,6179.90332,71.5,71.2000046,8.48625,10.76125,11.42875,74.3,75.1,2.125225,46.7106247,30.25
63.6000023,66.6,61.9,60.8,5.26031256,242.1875,31.11985,50.25463,418.040619,4.18015,239.8148,78.4,83,78.5,77.6,15.7625008,17.3800011,30.9075,23.2475,6179.90332,71.5,71.2000046,8.975,10.76125,11.67375,74.3,75.1,2.116275,46.7106247,29.40312576
63.6000023,66.4,61.9,60.8,5.484062,242.476852,31.6589813,50.5743675,418.65,4.3918,241.435181,78.4,83.1,78.5,77.4,15.9262495,17.29875,30.82625,23.16625,6168.89551,71.4,71.1,9.0575,10.8825,11.51125,74.2000046,75,2.1171,46.67,28.74374962
63.5,66.4,61.9,60.8,5.422969,242.1875,31.740593,50.5743675,416.615631,4.3495,240.625,78.3,83.2000046,78.6,77.4,15.5587492,17.1775,30.66375,22.88,6173.627,71.4,71.1,8.8525,10.8425,11.3475,74.3,75.1,2.1171,46.65,28.34999847
63.6000023,66.4,61.9,60.7,5.34171867,241.753464,31.6303368,49.9725151,417.8375,4.26155,239.8148,78.4,83.1,78.5,77.4,15.9262495,17.5025,30.9475,23.2475,6173.627,71.4,71.1,8.8125,10.8012495,11.75625,74.2000046,75,2.1171,46.609375,28.30937576
63.5,66.3,61.9,60.8,5.22468758,241.898148,31.2787628,50.010128,418.853119,4.159,239.8148,78.3,83.1,78.4,77.5,15.9675007,17.5025,30.9075,23.2062511,6176.765,71.4,71.1,8.60875,10.6799994,11.3475,74.2000046,75,2.118725,46.6293755,28.21249962
63.4,66.3,61.9,60.8,5.32140636,242.332169,31.6471462,50.1417847,418.040619,4.27945,240.740738,78.3,83.2000046,78.4,77.5,15.6,17.5437489,31.07,23.32875,6179.90332,71.4,71.1,9.17875,10.5162506,11.18375,74.2000046,75,2.12035,46.609375,28.109375
63.4,66.3,61.9,60.7,5.43828154,242.332169,32.0351563,50.63079,417.634369,4.3739,241.550919,78.2000046,83.1,78.5,77.4,15.3150005,17.3800011,30.66375,23.2475,6179.90332,71.3,71,9.01625,10.19125,11.18375,74.2000046,75,2.118725,46.6293755,28.04375076
63.3,66.1,61.9,60.7,5.52468729,242.476852,32.63768,50.6872139,417.634369,4.4895,241.898148,78.2000046,83.1,78.6,77.4,15.3150005,17.665,30.7449989,23.37,6168.89551,71.3,71,8.935,10.35375,10.93875,74.1,74.9,2.12035,46.5275,27.80624962
63.4,66.2000046,61.8,60.7,5.40265656,241.898148,31.8279877,50.7812538,417.734375,4.369,240.972214,78.2000046,83.2000046,78.5,77.4,15.843751,17.3800011,31.0299988,23.57375,6179.90332,71.3,71,8.690001,10.31375,11.2662506,74.2000046,74.9,2.1236,46.5275,27.66250038
63.3,66.1,61.9,60.7,5.280625,241.753464,31.1571,50.6684036,417.228119,4.2534,239.236115,78.3,83.1,78.5,77.4,15.355,17.665,31.2325,23.57375,6179.90332,71.3,71,9.0975,10.35375,11.1025,74.2000046,75,2.121975,46.5075,27.29062462
63.5,66.3,62,60.9,5.24,241.174774,31.073988,50.98814,417.634369,4.1769,238.541656,78.4,83.2000046,78.5,77.6,15.43625,17.2175,30.98875,23.04375,6178.3584,71.3,71.1,9.0575,10.4762506,10.9800005,74.3,75.1,2.12035,46.609375,26.80624962
63.4,66.2000046,61.8,60.7,5.19921875,240.306717,30.9661655,50.25463,415.803131,4.13455,237.268509,78.3,83.1,78.3,77.4,15.43625,17.3800011,30.98875,23.32875,6175.22,71.3,70.9,9.01625,10.31375,11.1025,74.1,74.9,2.121975,46.4868736,26.63125038
63.2,65.9,61.9,60.7,5.565469,242.910873,32.60731,50.70602,417.8375,4.50905,242.9398,78.2000046,83.2000046,78.5,77.3,15.843751,17.58375,30.9075,23.7775,6179.90332,71.2000046,70.9,8.935,10.435,11.0625,74.1,74.9,2.1236,46.4262466,26.50312424
63.2,65.9,61.8,60.7,5.47390652,242.1875,32.3374329,51.06337,417.634369,4.4537,241.435181,78.2000046,83.2000046,78.4,77.4,16.0887489,17.5437489,31.11125,23.5325,6179.90332,71.2000046,70.9,9.42375,10.395,10.89875,74.1,74.9,2.1236,46.4262466,26.453125
63.1000023,65.7000046,61.9,60.7,5.382344,242.332169,32.033287,50.7812538,417.228119,4.31365,241.2037,78.2000046,83.2000046,78.4,77.3,15.6,17.3800011,30.98875,23.696249,6176.765,71.1,70.8,9.26,10.4762506,11.1025,74.1,74.8,2.12685,46.385,26.27812576
63.2,65.9,61.9,60.7,5.34171867,241.898148,31.9739742,49.9725151,418.243744,4.30715,240.625,78.2000046,83.2000046,78.4,77.4,15.6812506,17.29875,30.9075,23.37,6181.49658,71.2000046,70.9,9.38375,10.4762506,11.02125,74.1,74.9,2.125225,46.4262466,26.203125
63.1000023,65.7000046,61.8,60.6000023,5.2907815,241.898148,30.92207,50.1417847,418.446869,4.19155,239.8148,78.2000046,83.1,78.4,77.3,15.6,17.665,30.7449989,23.125,6176.765,71.1,70.7000046,9.38375,10.5575,10.93875,74,74.8,2.125225,46.3243752,26.30312347
63.1000023,65.8,61.7,60.6000023,5.311094,241.464127,30.97397,50.12298,417.8375,4.27295,239.583328,78.2000046,83.2000046,78.4,77.2000046,15.43625,17.1775,30.9075,23.37,6176.765,71.1,70.7000046,9.01625,10.5975,11.14375,73.9,74.8,2.125225,46.30375,26.10937309
63.1000023,65.8,61.7,60.6000023,5.5449996,241.898148,33.00101,49.9725151,416.006226,4.55625,241.2037,78.1,83.2000046,78.4,77.2000046,16.0075,16.9737511,30.7449989,23.45125,6175.22,71.1,70.7000046,9.42375,10.2325,11.1025,73.9,74.8,2.125225,46.28375,25.92499924
62.9,65.6,61.8,60.6000023,5.25515652,242.1875,31.4037685,50.2922478,418.040619,4.2355,240.277771,78.1,83.3,78.3,77.2000046,15.7625008,17.625,31.11125,24.022501,6179.90332,71,70.7000046,9.42375,10.5575,11.02125,73.9,74.7000046,2.12685,46.2631264,25.73125076
62.9,65.5,61.8,60.6000023,5.280625,241.898148,32.1335678,50.6684036,417.431244,4.2404,240.162033,78.1,83.3,78.4,77.2000046,15.7625008,17.5025,30.66375,23.6137486,6172.082,71,70.7000046,9.3425,10.5975,11.1025,73.9,74.7000046,2.13825,46.2631264,25.59374809
62.8,65.5,61.8,60.5,5.31625,242.1875,31.3640747,50.1982079,418.040619,4.2632,240.625,78.1,83.2000046,78.4,77.1,15.885,17.74625,30.5825,23.32875,6175.22,71,70.6,9.505,10.15,10.8575,73.9,74.7000046,2.135,46.2225,25.67812538
63,65.6,61.9,60.6000023,5.31625,241.898148,31.6433887,50.1041679,417.125,4.2762,240.0463,78.1,83.3,78.3,77.3,15.7625008,17.4625,30.5825,23.5325,6172.082,71.1,70.7000046,9.668751,10.19125,11.02125,73.9,74.8,2.1236,46.30375,25.515625
62.9,65.5,61.8,60.6000023,5.331562,241.753464,32.30869,50.1982079,418.040619,4.29085,240.162033,78.1,83.2000046,78.3,77.1,15.64125,17.258749,30.50125,23.2475,6175.22,71,70.7000046,9.58625,10.5162506,11.1025,73.8,74.7000046,2.133375,46.2225,25.61250114
63,65.6,61.9,60.7,5.300937,241.753464,31.7985229,50.25463,418.243744,4.23385,239.583328,78.2000046,83.3,78.4,77.3,16.1300011,17.74625,30.54125,23.7775,6172.082,71.1,70.8,9.58625,10.2725,10.8575,74,74.8,2.1236,46.4056244,25.68437386
62.8,65.4,61.9,60.6000023,5.32140636,241.753464,31.06142,50.3862877,417.228119,4.2371,239.583328,78.1,83.2000046,78.4,77.2000046,15.7625008,17.99,30.5825,23.81875,6176.765,71,70.7000046,9.668751,10.0287495,11.0625,73.9,74.7000046,2.130125,46.2425,25.61250114
62.8,65.4,61.8,60.6000023,5.245,241.753464,31.2563152,50.96933,418.446869,4.1769,239.120361,78.1,83.2000046,78.3,77.2000046,15.7625008,17.5437489,30.2975,23.32875,6170.489,70.9,70.6,9.58625,10.11,11.1025,73.8,74.7000046,2.12685,46.1818771,25.83749962
63,65.7000046,61.7,60.5,5.2907815,240.451385,30.6626034,52.097805,417.125,4.19805,237.384262,78.1,83,78.3,77.2000046,15.6812506,17.58375,30.5825,23.32875,6167.35,70.9,70.6,9.42375,10.2325,10.77625,73.8,74.7000046,2.12685,46.2631264,26.41562462
63,65.8,61.7,60.5,5.2501564,240.740738,31.1257668,51.7216454,417.8375,4.17525,237.962952,78.1,83,78.3,77.3,15.6,17.5437489,30.3375015,22.92125,6168.89551,71,70.7000046,9.42375,10.5575,11.4699993,73.9,74.7000046,2.121975,46.28375,27.05937576
63.3,66.1,61.9,60.7,5.32140636,240.451385,31.1831951,52.5115776,417.8375,4.299,238.888885,78.2000046,83.1,78.5,77.4,15.64125,17.4625,30.3375015,22.88,6179.90332,71.2000046,70.9,9.17875,10.5975,11.2662506,74.1,74.9,2.1171,46.4462471,27.68437576
63.3,66.1,61.8,60.6000023,5.412812,240.885422,31.5006084,52.4927673,418.143738,4.3495,239.120361,78.2000046,83,78.5,77.3,15.843751,17.4625,30.54125,22.96125,6173.627,71.2000046,70.8,8.77125,10.5975,11.2662506,74.1,74.9,2.12035,46.4668732,28.25937653
63.3,66.3,61.8,60.6000023,5.331562,240.306717,31.1566639,52.47396,417.734375,4.27785,238.888885,78.2000046,83,78.4,77.4,15.64125,17.42125,30.7449989,23.08375,6178.3584,71.2000046,70.9,8.935,10.63875,11.18375,74.1,74.9,2.12035,46.4668732,28.54999924
63.4,66.2000046,61.8,60.7,5.382344,241.03009,31.7073441,52.5115776,418.243744,4.32505,240.0463,78.2000046,83,78.5,77.5,15.80375,17.70625,30.50125,23.08375,6176.765,71.3,71,9.0975,10.5975,10.93875,74.2000046,75,2.12035,46.4868736,30.11874771
63.5,66.3,61.8,60.7,5.32640648,240.162033,31.2727566,52.4175377,416.818726,4.25665,238.310181,78.2000046,82.9,78.4,77.5,15.39625,17.3800011,30.54125,23.04375,6178.3584,71.3,71,8.935,10.435,11.42875,74.2000046,75,2.121975,46.5275,29.828125
63.5,66.4,61.8,60.7,5.26031256,240.306717,30.8492584,52.4551544,417.634369,4.1948,237.962952,78.2000046,82.9,78.4,77.5,15.355,17.34,30.21625,22.55375,6179.90332,71.4,71.1,9.0975,10.395,11.3475,74.3,75,2.12035,46.58875,30.79375076
63.6000023,66.6,61.8,60.7,5.34171867,240.885422,31.0049438,52.11661,418.143738,4.2534,239.004623,78.3,82.9,78.5,77.6,15.6,17.4625,30.7449989,23.08375,6176.765,71.4,71.1,9.01625,10.7199993,11.18375,74.2000046,75,2.118725,46.5681267,31.41562653
63.7,66.7000046,61.8,60.7,5.2501564,240.451385,30.86002,52.11661,418.446869,4.185,238.0787,78.3,82.9,78.5,77.6,15.6812506,17.70625,30.82625,23.32875,6179.90332,71.5,71.1,8.77125,10.435,11.3475,74.3,75.1,2.12035,46.67,31.921875
63.7,66.8,61.8,60.8,5.219531,240.306717,30.9888172,52.0037651,417.9375,4.1427,237.384262,78.3,82.9,78.5,77.6,15.6,17.29875,30.82625,22.71625,6172.082,71.5,71.2000046,9.0975,10.7199993,11.67375,74.3,75.1,2.12685,46.6906242,32.59062576
63.8,66.9,61.9,60.8,5.412812,241.03009,31.23465,51.92853,417.328125,4.3869,239.236115,78.3,82.9,78.6,77.6,15.5175,17.4625,30.7449989,23.2062511,6176.765,71.6,71.2000046,8.5275,10.5575,11.51125,74.3,75.1,2.116275,46.73125,35.19687271
63.9,67,61.9,60.8,5.280625,240.451385,31.0264931,52.19184,418.446869,4.2404,238.0787,78.4,82.9,78.6,77.6,15.19125,17.74625,30.785,23.08375,6172.082,71.6,71.3,8.690001,10.5162506,11.18375,74.4,75.2000046,2.1122,46.8125,37.61875153
63.8,66.9,61.8,60.8,5.43828154,241.464127,32.25583,51.853302,417.8375,4.39505,240.277771,78.4,82.9,78.7000046,77.6,15.3150005,17.625,30.5825,23.2062511,6168.89551,71.5,71.2000046,8.48625,10.63875,11.38875,74.4,75.2000046,2.118725,46.7718735,38.49374771
63.8,66.8,61.9,60.8,5.372187,241.753464,32.0856819,52.0789948,418.853119,4.2925,240.740738,78.3,83,78.6,77.6,15.6812506,17.42125,30.82625,23.45125,6172.082,71.6,71.2000046,8.60875,10.6799994,11.3075,74.4,75.2000046,2.1171,46.7718735,35.57187653
63.9,67,61.8,60.7,5.2907815,240.306717,31.2082062,52.0789948,417.53125,4.2192,237.847214,78.4,82.9,78.5,77.6,15.7625008,17.34,30.66375,22.92125,6168.89551,71.5,71.2000046,8.690001,10.5575,11.3475,74.3,75.1,2.11545,46.751873,39.09375
63.8,67,61.8,60.7,5.412812,241.174774,30.9681416,52.11661,418.243744,4.34785,239.8148,78.3,83,78.6,77.5,15.43625,17.13625,31.15125,22.88,6175.22,71.5,71.2000046,8.690001,10.6799994,11.3475,74.4,75.2000046,2.11545,46.73125,39.54062653
63.9,67,61.7,60.7,5.534844,241.03009,32.79896,49.84086,416.818726,4.4667,240.0463,78.4,82.9,78.7000046,77.5,15.6,17.055,30.82625,23.08375,6165.75732,71.5,71.2000046,8.690001,10.8012495,11.67375,74.3,75.1,2.1171,46.65,39.24062729
63.8,67.2000046,61.6000023,60.6000023,5.29593754,238.715271,31.7818813,49.74682,413.4656,4.22735,235.185181,78.4,82.7000046,78.5,77.6,15.80375,17.58375,30.9075,23.2875,6165.75732,71.4,71.1,8.120001,10.5975,11.38875,74.2000046,75,2.1171,46.6293755,33.19687653
63.8,67.1,61.7,60.6000023,5.351875,239.004623,31.9044952,49.84086,413.4656,4.3104,237.152771,78.4,82.8,78.6,77.6,15.7625008,17.1775,30.9075,22.88,6178.3584,71.4,71.1,8.60875,10.6799994,11.75625,74.3,75.1,2.12035,46.609375,30.84062576
63.9,67,61.9,60.8,5.382344,240.017365,32.42042,50.34867,416.209381,4.3576,239.236115,78.4,82.9,78.6,77.7000046,15.64125,17.258749,31.15125,23.2062511,6178.3584,71.6,71.2000046,8.445,10.395,11.51125,74.3,75.1,2.118725,46.7718735,29.90937614
63.7,66.9,61.7,60.6000023,5.178906,237.9919,31.03191,49.9349,413.971863,4.1248,235.185181,78.3,82.7000046,78.4,77.6,15.477499,17.015,31.07,22.79875,6176.765,71.3,71,8.445,10.6799994,11.51125,74.1,74.9,2.121975,46.5275,29.24374962
63.7,67,61.8,60.7,5.219531,237.847214,30.7681389,49.65278,412.753143,4.1248,234.375,78.3,82.7000046,78.5,77.6,15.5175,17.258749,30.5825,22.88,6172.082,71.4,71.1,8.282499,10.8825,11.75625,74.3,75.1,2.118725,46.6906242,28.390625
63.5,66.7000046,61.6000023,60.5,5.3875,239.004623,31.5600471,50.010128,414.584381,4.37225,237.962952,78.1,82.8,78.5,77.4,15.9262495,17.3800011,30.7449989,22.88,6172.082,71.2000046,70.9,8.8525,10.63875,11.67375,74.1,74.9,2.118725,46.4668732,27.94062424
63.6000023,66.9,61.6000023,60.5,5.40265656,238.715271,32.54585,49.6339722,415.6,4.3234,237.962952,78.2000046,82.7000046,78.5,77.5,15.7625008,17.055,30.9075,23.04375,6175.22,71.3,71,8.690001,11.045,11.91875,74.1,74.9,2.12035,46.4462471,27.71249962
63.5,66.7000046,61.6000023,60.5,5.311094,237.557877,32.1683121,49.7280121,412.346863,4.26805,235.416656,78.2000046,82.8,78.5,77.5,15.43625,17.13625,31.07,23.45125,6179.90332,71.3,71,8.3637495,10.5575,11.67375,74.1,74.9,2.121975,46.4462471,27.68124962
63.5,66.5,61.8,60.6000023,5.2501564,238.715271,31.2782631,49.9160919,414.6844,4.18175,236.226852,78.2000046,82.8,78.4,77.6,15.64125,17.58375,31.0299988,23.2875,6179.90332,71.3,71,8.445,10.8825,11.51125,74.1,74.9,2.12035,46.4462471,27.57500076
63.4,66.5,61.7,60.6000023,5.32140636,238.715271,31.3897285,50.066555,415.193726,4.26155,236.6898,78.2000046,82.8,78.5,77.5,15.43625,17.42125,30.9075,23.37,6176.765,71.3,70.9,8.60875,10.8012495,11.75625,74.1,74.9,2.12035,46.385,27.35000038
63.5,66.6,61.7,60.6000023,5.382344,238.28125,32.18988,49.8596649,414.481262,4.35925,237.152771,78.2000046,82.8,78.6,77.5,15.64125,17.4625,30.7449989,23.45125,6178.3584,71.3,71,8.690001,10.7199993,11.3475,74.1,74.9,2.125225,46.4462471,27.15312576
63.3,66.2000046,61.7,60.6000023,5.372187,238.28125,31.8571815,49.84086,413.3625,4.3348,236.574066,78.2000046,82.8,78.4,77.5,15.7625008,17.42125,30.9075,23.2875,6176.765,71.2000046,70.9,8.690001,10.35375,11.225,74.1,74.9,2.12115,46.4462471,26.90624809
63.3,66.1,61.7,60.6000023,5.300937,239.004623,31.532814,50.4239044,415.0906,4.2632,237.152771,78.2000046,82.9,78.5,77.4,15.3150005,17.625,30.41875,23.2475,6170.489,71.1,70.8,8.8525,10.395,11.42875,74.1,74.9,2.121975,46.4262466,26.71562386
63.3,66.2000046,61.7,60.5,5.280625,238.28125,31.7219944,50.16059,415.6,4.20455,236.574066,78.2000046,82.8,78.5,77.4,15.27375,17.29875,30.9075,23.08375,6179.90332,71.2000046,70.8,8.690001,10.4762506,11.3475,74,74.8,2.130125,46.3649979,26.46250153
63.2,66.1,61.7,60.5,5.412812,238.28125,32.3236237,49.76563,413.4656,4.369,237.152771,78.1,82.9,78.4,77.4,15.64125,17.258749,30.7449989,23.16625,6176.765,71.1,70.8,9.0975,10.4762506,11.3475,74,74.8,2.122775,46.3243752,26.37499809
63.1000023,65.9,61.7,60.5,5.204375,238.136566,30.87145,49.76563,413.3625,4.15085,235.185181,78.1,82.8,78.3,77.3,15.43625,17.42125,30.9075,23.125,6175.22,71,70.7000046,9.17875,10.5162506,10.9800005,74,74.8,2.133375,46.2631264,26.35000038
63.1000023,65.9,61.7,60.5,5.47390652,239.293976,32.53903,50.25463,414.378143,4.46995,239.004623,78,82.9,78.4,77.3,15.9262495,17.29875,30.5825,23.696249,6179.90332,71,70.7000046,8.935,10.35375,10.93875,73.9,74.8,2.121975,46.30375,26.34062386
63.1000023,66,61.6000023,60.5,5.2907815,238.715271,31.537117,50.593174,415.90625,4.22575,236.9213,78.1,82.9,78.3,77.3,15.80375,17.4625,30.50125,23.2475,6165.75732,70.9,70.6,9.0575,10.7199993,11.14375,73.9,74.7000046,2.1293,46.2631264,26.16249847
63,65.9,61.6000023,60.4,5.3925,238.136566,31.99057,50.21702,413.768738,4.34785,236.34259,78.1,82.9,78.4,77.3,16.04875,17.29875,30.3375015,23.32875,6172.082,71,70.7000046,9.17875,10.395,11.225,73.9,74.8,2.12685,46.2018776,26.11562538
63,65.9,61.6000023,60.4,5.433125,239.004623,32.51892,50.1982079,413.768738,4.37875,238.310181,78,83,78.4,77.3,15.6812506,17.2175,30.50125,23.125,6179.90332,71,70.7000046,8.935,10.7199993,11.1025,73.9,74.7000046,2.12605,46.1818771,26.18437386
63,65.8,61.7,60.5,5.24,238.859955,31.9173546,50.0477448,415.293762,4.159,236.6898,78.1,82.9,78.3,77.3,15.843751,17.258749,30.25625,23.04375,6173.627,71,70.7000046,9.17875,10.435,11.02125,73.9,74.7000046,2.13825,46.1818771,26.09062576
63.1000023,65.9,61.6000023,60.4,5.270469,238.715271,31.75856,49.76563,415.193726,4.23385,236.9213,78,82.9,78.3,77.3,16.0887489,17.665,30.7449989,23.81875,6179.90332,71,70.6,9.01625,10.7199993,11.67375,73.8,74.7000046,2.12685,46.16125,25.93437386
63.2,66.2000046,61.5,60.4,5.270469,236.111115,31.5997219,49.9349,411.125,4.2453,233.333328,78.1,82.8,78.4,77.3,15.843751,17.4625,30.9475,23.5325,6176.765,71,70.6,8.8525,10.63875,11.42875,73.8,74.7000046,2.128475,46.1818771,25.81562424
63,65.9,61.6000023,60.4,5.47390652,239.004623,32.3275757,49.9725151,414.6844,4.4211,238.0787,77.9,83,78.5,77.2000046,15.80375,17.665,30.54125,23.57375,6175.22,70.9,70.6,8.935,10.5975,11.2662506,73.8,74.7000046,2.130125,46.1818771,25.78125
63,65.7000046,61.6000023,60.5,5.40265656,239.43866,32.3942871,49.84086,415.803131,4.3755,238.65741,77.9,83,78.3,77.3,15.7225,17.665,30.5825,23.32875,6176.765,71,70.7000046,9.42375,10.31375,11.1025,73.8,74.7000046,2.133375,46.1818771,25.67812538
63.2,65.9,61.7,60.6000023,5.19921875,237.4132,31.3192387,49.76563,412.4469,4.15245,233.912033,78.1,83,78.4,77.4,15.7625008,17.625,30.70375,23.41,6178.3584,71.1,70.8,9.3425,10.4762506,11.225,74,74.8,2.1236,46.30375,25.59374809
63,65.6,61.6000023,60.4,5.44328165,239.004623,32.0170441,50.34867,413.565643,4.42275,238.425919,77.9,83,78.4,77.2000046,15.6812506,17.8275013,30.7449989,23.7775,6179.90332,70.9,70.6,9.3425,10.395,11.18375,73.8,74.6,2.12685,46.14125,25.46562576
63,65.7000046,61.8,60.6000023,5.22468758,238.715271,31.1277122,50.87529,414.7875,4.16385,236.574066,78,83.1,78.3,77.4,15.5587492,17.4625,30.66375,23.2475,6173.627,71,70.7000046,9.505,10.435,11.2662506,73.9,74.7000046,2.128475,46.30375,25.390625
62.9,65.6,61.6000023,60.4,5.422969,239.004623,32.202877,50.4239044,415.293762,4.4211,238.541656,77.9,82.9,78.4,77.2000046,15.6,17.4625,30.50125,23.49125,6179.90332,70.9,70.6,9.22,10.4762506,11.1025,73.7000046,74.6,2.127675,46.1206245,25.36250114
62.9,65.6,61.6000023,60.4,5.24,238.28125,31.2358055,50.21702,413.971863,4.18175,235.763885,78,82.9,78.3,77.2000046,15.7625008,17.74625,30.66375,23.81875,6176.765,70.9,70.6,9.3425,10.4762506,10.93875,73.8,74.6,2.135,46.14125,25.65937614
62.8,65.4,61.6000023,60.4,5.5449996,240.017365,32.580513,50.53675,414.990631,4.50905,239.699066,77.9,83,78.5,77.2000046,16.0887489,17.58375,30.9075,23.6137486,6176.765,70.9,70.5,9.26,10.5575,11.02125,73.8,74.7000046,2.12605,46.079998,26.25625229
63,65.6,61.7,60.5,5.412812,239.293976,32.007988,50.6872139,416.109375,4.3332,238.541656,78,82.9,78.4,77.3,15.9262495,17.42125,30.3375015,23.32875,6179.90332,71,70.7000046,9.3425,10.5575,11.38875,73.9,74.7000046,2.1236,46.1818771,26.89374924
63.1000023,65.8,61.6000023,60.4,5.382344,238.28125,31.8817863,49.9160919,414.378143,4.3397,236.34259,78,82.9,78.4,77.3,15.5587492,17.5025,30.0125,22.92125,6175.22,71,70.7000046,9.0975,10.4762506,11.5525,73.9,74.8,2.12685,46.1818771,27.43124962
63.1000023,65.8,61.7,60.5,5.19921875,238.136566,31.0969162,49.84086,413.262482,4.18015,235.069443,78.1,82.8,78.3,77.4,15.6,17.5437489,30.0125,23.0024986,6173.627,71,70.7000046,9.42375,10.435,11.02125,74,74.8,2.1236,46.28375,27.93437576
63.2,66,61.7,60.5,5.5043745,239.583328,32.5223923,49.822052,415.699982,4.4537,239.236115,78,83,78.5,77.3,16.04875,18.1525,30.54125,23.6137486,6172.082,71.1,70.8,9.17875,10.5575,11.2662506,74.1,74.9,2.12685,46.3243752,28.61250114
63.3,66,61.7,60.6000023,5.351875,238.859955,31.46805,50.2358246,414.990631,4.3283,237.268509,78,82.9,78.4,77.5,15.6812506,17.74625,30.54125,23.04375,6176.765,71.2000046,70.9,9.505,10.8012495,11.42875,74.1,74.9,2.12035,46.3649979,29.33749771
63.4,66.2000046,61.7,60.6000023,5.24,238.28125,30.98504,50.066555,412.853119,4.22575,235.648148,78.2000046,82.9,78.5,77.5,15.64125,17.625,30.3375015,22.7575,6179.90332,71.3,71,9.26,10.5162506,11.715,74.1,74.9,2.12685,46.4262466,29.94687653
63.6000023,66.5,61.7,60.6000023,5.351875,238.859955,31.40018,50.4803276,414.481262,4.2762,236.9213,78.1,82.9,78.6,77.5,15.9675007,17.86875,30.41875,22.92125,6178.3584,71.3,71,8.77125,10.35375,11.2662506,74.2000046,74.9,2.118725,46.4868736,30.55624962
63.6000023,66.7000046,61.7,60.6000023,5.39765644,238.715271,32.1894264,50.2358246,414.990631,4.35925,237.384262,78.1,82.8,78.6,77.5,15.6,17.42125,30.66375,23.2062511,6173.627,71.3,71.1,8.5275,10.4762506,11.2662506,74.2000046,75,2.122775,46.5075,31.02812386
63.8,67,61.7,60.6000023,5.351875,237.268524,32.3882065,52.3611145,413.056244,4.2762,235.995361,78.1,82.7000046,78.6,77.6,15.477499,17.34,30.54125,22.96125,6173.627,71.4,71.1,8.3637495,10.63875,11.3475,74.2000046,75,2.12035,46.5681267,31.65000153
